ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
F6705F1DE293BB43,classic_bike,2022-08-10 14:21:38,2022-08-10 14:29:38,08 Minutes,08,King Arts Complex,115,Library - Main Branch,28,39.97110065,-82.97900677,39.961557,-82.9908445,member,
65D7353164A0D7B2,classic_bike,2022-08-06 0:18:56,2022-08-06 0:23:58,05 Minutes,05,Northwest Blvd & 3rd Ave,93,Northwest Blvd & Chambers Rd,94,39.9847325,-83.039975,39.9935795,-83.0422135,member,
827C06E6EFE05E09,classic_bike,2022-08-05 20:36:37,2022-08-05 20:39:47,03 Minutes,03,North Star Rd & Northwest Blvd,76,Northwest Blvd & Chambers Rd,94,39.9967685,-83.0490005,39.9935795,-83.0422135,member,
D74B440708CF8835,classic_bike,2022-08-25 11:41:12,2022-08-25 12:00:45,19 Minutes,19,North Star Rd & Northwest Blvd,76,Northwest Blvd & Chambers Rd,94,39.9967685,-83.0490005,39.9935795,-83.0422135,member,
0ED2E9FD2BC225DD,electric_bike,2022-08-28 11:03:40,2022-08-28 11:14:32,10 Minutes,10,Bicentennial Park,1,Scioto Audubon Center,4,39.9559075,-83.003172,39.945884,-83.0090465,casual,
96B74BC85416ECD0,electric_bike,2022-08-28 11:02:22,2022-08-28 11:14:54,12 Minutes,12,Bicentennial Park,1,Scioto Audubon Center,4,39.955941,-83.00321467,39.945884,-83.0090465,casual,
6BB5254CF92E908D,electric_bike,2022-08-11 16:52:50,2022-08-11 17:05:53,13 Minutes,13,Market District & 3rd Ave,62,North Market,20,39.98580933,-83.027478,39.9721975,-83.0035705,member,
62758C62163F65B8,classic_bike,2022-08-07 11:36:30,2022-08-07 11:52:28,15 Minutes,15,Columbus Commons - Rich St,9,Scioto Audubon Center,4,39.957608,-82.998107,39.945884,-83.0090465,member,
A2F0CC301D707252,classic_bike,2022-08-19 22:07:53,2022-08-19 22:15:17,07 Minutes,07,Northwest Blvd & 3rd Ave,93,Northwest Blvd & Chambers Rd,94,39.9847325,-83.039975,39.9935795,-83.0422135,member,
C8C6EBA83E35D2DD,electric_bike,2022-08-02 17:15:22,2022-08-02 17:33:18,17 Minutes,17,High St & 11th Ave,51,High St & Crestview Rd,88,39.99474467,-83.00691517,40.022519,-83.013642,member,
974FCD2A63A6691E,classic_bike,2022-08-28 18:12:30,2022-08-28 19:40:11,87 Minutes,87,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.04122196,-83.01905215,40.022519,-83.013642,member,
27C6075EFABC013B,electric_bike,2022-08-09 18:25:44,2022-08-09 18:37:11,11 Minutes,11,King Arts Complex,115,Linden Transit Center,103,39.97097117,-82.9793495,39.99355,-82.9811075,casual,
E2B441F082647249,classic_bike,2022-08-30 8:12:41,2022-08-30 8:49:23,36 Minutes,36,Neil Ave & King Ave,54,Northwest Blvd and Zollinger Rd,73,39.9902415,-83.013582,40.0189615,-83.0575055,casual,
849AAFD0B92C2D24,electric_bike,2022-08-29 17:37:27,2022-08-29 17:45:05,07 Minutes,07,Lane Ave at Olentangy Trail,60,High St & Crestview Rd,88,40.00659417,-83.02043567,40.022519,-83.013642,member,
5841F66BC117DA53,classic_bike,2022-08-03 18:33:21,2022-08-04 13:09:44,1116 Minutes,1116,Scioto Audubon Center,4,High St & Crestview Rd,88,39.945884,-83.0090465,40.022519,-83.013642,casual,
E6AEABA16EB63F95,electric_bike,2022-08-13 16:48:41,2022-08-13 17:11:15,22 Minutes,22,High St & Crestview Rd,88,Neil Ave & King Ave,54,40.02245933,-83.01363417,39.9902415,-83.013582,casual,
3461A85FC8B15ADF,classic_bike,2022-08-01 15:45:07,2022-08-01 16:38:57,53 Minutes,53,High St & Spring St,17,Linden Transit Center,103,39.965888,-83.001536,39.99355,-82.9811075,casual,
D5E91A556A330598,classic_bike,2022-08-02 18:43:23,2022-08-02 19:33:27,50 Minutes,50,High St & Spring St,17,Linden Transit Center,103,39.965888,-83.001536,39.99355,-82.9811075,casual,
7D1389B945FDD953,classic_bike,2022-08-26 19:27:17,2022-08-26 19:45:13,17 Minutes,17,High St & Hudson St,86,Neil Ave & King Ave,54,40.014607,-83.0110875,39.9902415,-83.013582,member,
84C1AA9C89D60F67,electric_bike,2022-08-12 21:07:38,2022-08-12 21:37:39,30 Minutes,30,High St & King Ave,50,High St & Crestview Rd,88,39.99016183,-83.00583817,40.022519,-83.013642,casual,
5F40F2396F198D3B,classic_bike,2022-08-26 17:18:42,2022-08-26 17:22:49,04 Minutes,04,High St & Warren,23,Convention Center,12,39.977479,-83.0035065,39.971255,-83.002202,member,
F128E868D78D8261,classic_bike,2022-08-05 7:39:50,2022-08-05 8:02:00,22 Minutes,22,Taylor Ave & Long St,90,Convention Center,12,39.9679915,-82.9617595,39.971255,-83.002202,casual,
FE056E0A446E5564,electric_bike,2022-08-27 18:03:14,2022-08-27 18:11:33,08 Minutes,08,GO FITNESS IV (Italian Village) 4th/1st,47,Summit St & 17th Ave,84,39.98049467,-82.99809083,40.001957,-83.0011625,casual,
E9B8ED27E62FA954,classic_bike,2022-08-22 19:32:35,2022-08-22 20:21:58,49 Minutes,49,Summit St & 17th Ave,84,Summit St & 17th Ave,84,40.001957,-83.0011625,40.001957,-83.0011625,casual,
911592102B78F218,electric_bike,2022-08-06 17:36:53,2022-08-06 18:11:14,34 Minutes,34,High St & King Ave,50,,,39.99015283,-83.00581133,39.98,-83,casual,
E7813FB62EFE4591,electric_bike,2022-08-06 17:36:14,2022-08-06 18:11:11,34 Minutes,34,High St & King Ave,50,,,39.99015867,-83.0058195,39.98,-83,casual,
7B03FB5566684A4F,electric_bike,2022-08-05 18:11:25,2022-08-05 18:44:57,33 Minutes,33,Moeller Park at Bruck St,113,,,39.93583733,-82.98887483,39.98,-83.04,member,
ECBB81674786A1E3,classic_bike,2022-08-11 15:25:53,2022-08-12 16:25:47,1499 Minutes,1499,Moeller Park at Bruck St,113,,,39.93589714,-82.98883237,,,casual,
B36F496F2DB18744,classic_bike,2022-08-31 11:08:33,2022-08-31 11:23:27,14 Minutes,14,High St & Warren,23,3rd St & Sycamore St,10,39.977479,-83.0035065,39.949433,-82.995355,member,
D920A5DA705863AA,electric_bike,2022-08-07 21:52:05,2022-08-07 22:00:06,08 Minutes,08,Schiller Park - Stewart Ave,6,,,39.94191667,-82.9950795,39.95,-83,member,
FF5DE178002198E4,electric_bike,2022-08-13 7:49:01,2022-08-13 7:58:30,09 Minutes,09,Northwest Blvd & Chambers Rd,94,,,39.99355467,-83.0422585,39.99,-83.05,casual,
CF5130F1CE6D8D21,electric_bike,2022-08-11 10:36:32,2022-08-11 10:54:59,18 Minutes,18,Thompson Park at Hunter Ave,95,,,39.98686517,-83.00948033,39.99,-83.03,casual,
A11F802C028B11CC,electric_bike,2022-08-31 11:50:18,2022-08-31 12:03:12,12 Minutes,12,King Arts Complex,115,,,39.97090967,-82.97929833,39.98,-83.01,casual,
EC692A06549A31D9,electric_bike,2022-08-15 16:15:18,2022-08-15 16:25:04,09 Minutes,09,Columbus Museum of Art,27,3rd St & Sycamore St,10,39.9646165,-82.98719667,39.949433,-82.995355,member,
7CDBA22B6D14E94A,classic_bike,2022-08-19 16:13:41,2022-08-19 16:18:28,04 Minutes,04,Dorrian Commons - Mound St,5,3rd St & Sycamore St,10,39.9546,-82.998983,39.949433,-82.995355,member,
7A125CCDC9EB265C,electric_bike,2022-08-31 15:23:53,2022-08-31 15:27:42,03 Minutes,03,Dorrian Commons - Mound St,5,3rd St & Sycamore St,10,39.95455883,-82.99909667,39.949433,-82.995355,member,
B68B50C0F50E9BE5,electric_bike,2022-08-20 21:39:51,2022-08-20 21:45:45,05 Minutes,05,Market District & 3rd Ave,62,,,39.98584967,-83.02751567,39.98,-83.02,casual,
C26484A2E7A3075F,electric_bike,2022-08-20 21:39:50,2022-08-20 21:46:05,06 Minutes,06,Market District & 3rd Ave,62,,,39.98582083,-83.02742,39.98,-83.02,casual,
C1EA5B6FFA804063,electric_bike,2022-08-05 23:15:10,2022-08-05 23:20:56,05 Minutes,05,High St & 11th Ave,51,,,39.9946505,-83.00689933,40,-83,casual,
6DAF4E55752711D9,electric_bike,2022-08-21 23:07:13,2022-08-21 23:12:17,05 Minutes,05,High St & 11th Ave,51,,,39.99469133,-83.00690917,40,-83,casual,
5A3EB921DACF4D99,classic_bike,2022-08-24 15:41:11,2022-08-24 15:54:49,13 Minutes,13,Columbus Museum of Art,27,3rd St & Sycamore St,10,39.964532,-82.9871527,39.949433,-82.995355,member,
C9A432A25AB4B94F,classic_bike,2022-08-26 15:44:58,2022-08-26 15:56:16,11 Minutes,11,Columbus Museum of Art,27,3rd St & Sycamore St,10,39.964532,-82.9871527,39.949433,-82.995355,member,
044BC189D5673910,electric_bike,2022-08-04 12:41:34,2022-08-04 12:46:08,04 Minutes,04,High St & 11th Ave,51,,,39.994675,-83.0070195,40,-83.02,casual,
2D95C25D87285521,electric_bike,2022-08-17 10:39:37,2022-08-17 10:47:48,08 Minutes,08,High St & 11th Ave,51,,,39.99469283,-83.00701867,39.99,-83,casual,
5CE3211E04989CAB,electric_bike,2022-08-20 21:09:54,2022-08-20 21:16:40,06 Minutes,06,High St & 11th Ave,51,,,39.9945755,-83.00699833,40,-83,casual,
10BE0FA9BB2FC6D4,electric_bike,2022-08-29 21:17:55,2022-08-29 21:23:25,05 Minutes,05,High St & 11th Ave,51,,,39.994695,-83.006946,40,-83,casual,
DDAF7329D43F4588,electric_bike,2022-08-26 22:33:42,2022-08-26 22:40:46,07 Minutes,07,High St & 11th Ave,51,,,39.994722,-83.00707533,40,-83,member,
2239EAA08A9D8BEB,electric_bike,2022-08-03 16:49:42,2022-08-03 17:02:53,13 Minutes,13,Schiller Park - Stewart Ave,6,,,39.94201083,-82.99490567,39.97,-83,member,
EB285B62F7FE4315,electric_bike,2022-08-11 7:21:50,2022-08-11 7:30:35,08 Minutes,08,High St & Broad St,13,,,39.96218917,-83.001049,39.95,-82.98,member,
1AA7D71433460907,electric_bike,2022-08-12 11:31:23,2022-08-12 11:33:28,02 Minutes,02,High St & Broad St,13,,,39.9623785,-83.00119017,39.96,-83,member,
93817E77DEB5591F,electric_bike,2022-08-19 8:33:48,2022-08-19 9:05:18,31 Minutes,31,High St & Broad St,13,,,39.96246233,-83.001114,39.95,-82.98,member,
F6D8833A614D5774,electric_bike,2022-08-19 7:17:31,2022-08-19 7:23:18,05 Minutes,05,High St & Broad St,13,,,39.96245433,-83.00124067,39.97,-82.99,member,
C8C3C5DBE17D8D3E,electric_bike,2022-08-31 10:25:15,2022-08-31 10:34:23,09 Minutes,09,High St & Broad St,13,,,39.96230017,-83.00116233,39.95,-82.98,member,
488D55DBC320EB15,electric_bike,2022-08-06 17:20:36,2022-08-06 17:32:20,11 Minutes,11,High St & Broad St,13,,,39.962266,-83.0013235,39.99,-83,member,
5E861C10E385BF89,electric_bike,2022-08-27 10:25:38,2022-08-27 10:39:25,13 Minutes,13,High St & Crestview Rd,88,,,40.02254317,-83.0136485,40.01,-83.02,casual,
0860D8640BE6E91A,electric_bike,2022-08-06 16:00:00,2022-08-06 16:03:51,03 Minutes,03,Tremont Center at Tremont Rd,74,,,40.013502,-83.06782383,40.01,-83.07,casual,
8896B8274EE7A0CC,electric_bike,2022-08-06 16:03:38,2022-08-06 16:03:53,00 Minutes,00,Tremont Center at Tremont Rd,74,,,40.01351117,-83.06785617,40.01,-83.07,casual,
30437E8806A7AFCD,electric_bike,2022-08-06 16:26:00,2022-08-06 16:53:25,27 Minutes,27,Tremont Center at Tremont Rd,74,,,40.01349633,-83.06783667,39.98,-83.02,casual,
64B1A111003F9FA7,electric_bike,2022-08-08 16:33:47,2022-08-08 16:51:53,18 Minutes,18,Sensenbrenner Park,16,,,39.96854517,-83.00155167,39.98,-83,casual,
D0ADBFE8270EC583,electric_bike,2022-08-26 22:56:13,2022-08-26 23:45:19,49 Minutes,49,Grant Ave & Main St,15,,,39.95748067,-82.99011733,39.96,-82.98,casual,
D69A940E8470D0FB,electric_bike,2022-08-09 11:06:18,2022-08-09 11:30:07,23 Minutes,23,High St & 4th Ave,48,,,39.98520567,-83.0054145,39.96,-83,casual,
EDEDC09B1AF22304,electric_bike,2022-08-29 9:08:03,2022-08-29 9:10:48,02 Minutes,02,High St & 4th Ave,48,,,39.98521883,-83.00546,39.98,-83,casual,
116101A440B8D119,electric_bike,2022-08-16 9:53:48,2022-08-16 10:10:35,16 Minutes,16,High St & 4th Ave,48,,,39.98519067,-83.005469,39.98,-83.03,casual,
911F0D5045814B0C,electric_bike,2022-08-24 17:15:27,2022-08-24 17:25:14,09 Minutes,09,High St & Spring St,17,,,39.96604783,-83.0015585,39.95,-82.99,member,
6FE110A02156799C,electric_bike,2022-08-09 13:48:29,2022-08-09 13:54:14,05 Minutes,05,Grandview Ave & 3rd Ave,78,,,39.98518367,-83.04453317,39.99,-83.05,casual,
0BE6DCF17D1368AF,electric_bike,2022-08-15 19:37:48,2022-08-15 20:48:40,70 Minutes,70,Bexley City Hall at Main St,71,,,39.95743433,-82.94019517,39.96,-82.94,casual,
67C34BBAB5CEF5B2,electric_bike,2022-08-15 16:16:59,2022-08-15 16:27:25,10 Minutes,10,Michigan Ave & 3rd Ave,55,,,39.98404333,-83.0167945,39.99,-83.01,casual,
21384003C9CC6C42,electric_bike,2022-08-15 16:16:49,2022-08-15 16:27:54,11 Minutes,11,Michigan Ave & 3rd Ave,55,,,39.984117,-83.016841,39.99,-83.01,casual,
50F1BB151F789620,electric_bike,2022-08-29 8:46:08,2022-08-29 8:55:49,09 Minutes,09,Michigan Ave & 3rd Ave,55,,,39.98396767,-83.016883,40,-83.02,casual,
CB87D0C0E234D709,electric_bike,2022-08-09 21:32:40,2022-08-09 21:45:42,13 Minutes,13,High & Prescott,4,,,39.98,-83,40.01,-83.01,casual,
24B22D63B5A280B9,electric_bike,2022-08-27 16:20:17,2022-08-27 16:25:53,05 Minutes,05,Bexley City Hall at Main St,71,,,39.957418,-82.94023433,39.96,-82.93,casual,
AD60F523712ECD97,electric_bike,2022-08-27 16:28:53,2022-08-27 16:37:19,08 Minutes,08,Michigan Ave & 3rd Ave,55,,,39.98399333,-83.01689633,39.98,-83.04,casual,
88AD43D9A5F36BF5,electric_bike,2022-08-27 10:04:07,2022-08-27 10:12:46,08 Minutes,08,Michigan Ave & 3rd Ave,55,,,39.98403817,-83.01696267,40,-83.02,casual,
056FAC532A241E03,electric_bike,2022-08-16 1:40:44,2022-08-16 1:49:03,08 Minutes,08,Bexley City Hall at Main St,71,,,39.9574165,-82.94023733,39.96,-82.96,casual,
3E9DAFC659836EB4,electric_bike,2022-08-24 10:49:46,2022-08-24 11:08:23,18 Minutes,18,High St & Crestview Rd,88,,,40.02247583,-83.01360167,40,-83.02,casual,
C856B8DA9764CD64,electric_bike,2022-08-08 23:29:27,2022-08-09 1:17:54,108 Minutes,108,Bicentennial Park,1,,,39.95592917,-83.00317867,40.01,-83.02,casual,
9070C4E6F4F07181,electric_bike,2022-08-22 15:42:07,2022-08-22 16:44:02,61 Minutes,61,High St & Crestview Rd,88,,,40.02257183,-83.01359867,40,-83.02,member,
7AA87E640691DF78,electric_bike,2022-08-15 16:51:04,2022-08-15 17:34:59,43 Minutes,43,Linden Transit Center,103,,,39.99354283,-82.98107967,39.98,-82.98,casual,
404D25C5D0BDF8AD,electric_bike,2022-08-09 8:13:37,2022-08-09 8:17:20,03 Minutes,03,Neil Ave & King Ave,54,,,39.9901795,-83.01352817,40,-83.01,casual,
F40E58FDD8470A73,electric_bike,2022-08-06 10:11:41,2022-08-06 10:19:38,07 Minutes,07,Jaeger St & Whittier St,59,,,39.94448533,-82.98969767,39.95,-82.98,casual,
81182A3F64D9F512,electric_bike,2022-08-05 9:07:32,2022-08-05 9:12:04,04 Minutes,04,Neil Ave & King Ave,54,,,39.990247,-83.01357717,40,-83.02,member,
21B2A614360AA88B,electric_bike,2022-08-01 9:14:05,2022-08-01 9:19:06,05 Minutes,05,Neil Ave & King Ave,54,,,39.99016183,-83.01356933,40,-83.02,member,
B1953EFD371B1452,electric_bike,2022-08-25 11:03:07,2022-08-25 11:08:23,05 Minutes,05,Neil Ave & King Ave,54,,,39.99022133,-83.013599,40,-83.02,member,
E14F291E70EA45EA,electric_bike,2022-08-24 21:45:31,2022-08-24 21:49:27,03 Minutes,03,Neil Ave & King Ave,54,,,39.99025517,-83.0135825,40,-83.01,member,
1EF885C4CD004BEA,electric_bike,2022-08-04 17:19:47,2022-08-04 17:23:58,04 Minutes,04,Neil Ave & King Ave,54,,,39.9902035,-83.01360067,40,-83.02,member,
FAB28EA5FFC86604,electric_bike,2022-08-17 2:15:35,2022-08-17 5:04:08,168 Minutes,168,High St & 2nd Ave,24,,,39.982784,-83.00480583,39.94,-83.07,casual,
DE9EA3B000F0EA15,electric_bike,2022-08-12 21:50:22,2022-08-12 21:57:26,07 Minutes,07,King Arts Complex,115,,,39.97090067,-82.9792565,39.97,-83,member,
B742BBF83BF68910,electric_bike,2022-08-23 14:58:01,2022-08-23 15:05:26,07 Minutes,07,King Arts Complex,115,,,39.97096633,-82.9793715,39.97,-83,member,
6B7B7DF2945208DE,classic_bike,2022-08-22 16:05:47,2022-08-22 16:21:02,15 Minutes,15,Columbus Museum of Art,27,3rd St & Sycamore St,10,39.964532,-82.9871527,39.949433,-82.995355,member,
A98C02E8A2E9114E,electric_bike,2022-08-06 14:50:28,2022-08-06 14:56:06,05 Minutes,05,King Arts Complex,115,,,39.9709155,-82.979324,39.97,-83,member,
6D49568118D2B741,electric_bike,2022-08-18 14:29:23,2022-08-18 14:36:03,06 Minutes,06,King Arts Complex,115,,,39.97096283,-82.97943267,39.97,-83,member,
7AF0BB9E28781AE9,electric_bike,2022-08-22 7:39:06,2022-08-22 7:51:40,12 Minutes,12,Thompson Park at Hunter Ave,95,,,39.986902,-83.00953883,39.99,-83.05,casual,
1AF58C05A5129A7E,electric_bike,2022-08-08 6:47:22,2022-08-08 6:58:05,10 Minutes,10,King Arts Complex,115,,,39.97092433,-82.97934983,39.96,-82.97,casual,
0461139D34C2B899,electric_bike,2022-08-19 16:08:39,2022-08-19 17:22:12,73 Minutes,73,Dorrian Commons - Mound St,5,,,39.954607,-82.99915567,39.94,-82.97,member,
0208BC0D174F65E2,electric_bike,2022-08-27 20:17:08,2022-08-27 20:34:53,17 Minutes,17,Michigan Ave & 3rd Ave,55,,,39.9840585,-83.01692783,39.97,-83,member,
559C52A02C660FD4,electric_bike,2022-08-20 11:17:08,2022-08-20 12:05:27,48 Minutes,48,Michigan Ave & 3rd Ave,55,,,39.98406417,-83.0167405,39.96,-83.01,casual,
1DA271785DE589E8,electric_bike,2022-08-22 20:08:13,2022-08-22 20:19:58,11 Minutes,11,High & Prescott,4,,,39.98,-83,40,-83,casual,
E110632ABA3EBCA6,electric_bike,2022-08-23 16:13:58,2022-08-23 16:22:47,08 Minutes,08,Michigan Ave & 3rd Ave,55,,,39.98403117,-83.01682017,40,-83.02,casual,
F2D51B684E784658,electric_bike,2022-08-16 20:24:28,2022-08-16 20:40:40,16 Minutes,16,Michigan Ave & 3rd Ave,55,,,39.984129,-83.01685683,40.01,-83.02,member,
4CAB1BD36A62E276,classic_bike,2022-08-01 12:31:56,2022-08-01 13:11:16,39 Minutes,39,Tremont Center at Tremont Rd,74,Lane Ave at Olentangy Trail,60,40.013509,-83.067873,40.006583,-83.020464,casual,
05387DA21C1FF6F3,electric_bike,2022-08-12 13:09:22,2022-08-12 13:36:10,26 Minutes,26,3rd St & Gay St,18,3rd St & Sycamore St,10,39.96391533,-82.998565,39.949433,-82.995355,member,
CE17BD4FC85B0C71,electric_bike,2022-08-02 16:21:17,2022-08-02 16:38:46,17 Minutes,17,Dorrian Commons - Mound St,5,Grandview Library at Oakland Ave,79,39.95459067,-82.99909183,39.9819315,-83.0489765,member,
7DA73A678E4706BC,electric_bike,2022-08-18 16:06:15,2022-08-18 16:28:21,22 Minutes,22,Bicentennial Park,1,Grandview Library at Oakland Ave,79,39.95598317,-83.00325783,39.9819315,-83.0489765,member,
572BDB7E9E587E78,classic_bike,2022-08-16 22:31:50,2022-08-16 23:15:56,44 Minutes,44,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,
4580F174634A3370,classic_bike,2022-08-16 22:34:49,2022-08-16 23:14:49,40 Minutes,40,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,
52D247A52B2826FC,classic_bike,2022-08-17 17:39:01,2022-08-17 19:09:14,90 Minutes,90,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,
3D34CD209DF33172,classic_bike,2022-08-17 17:40:47,2022-08-17 19:08:03,87 Minutes,87,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,
E54A0D93EE5A5DAE,classic_bike,2022-08-16 22:39:15,2022-08-16 23:15:20,36 Minutes,36,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,
DAB5E0F084684A74,classic_bike,2022-08-13 10:37:20,2022-08-13 10:48:11,10 Minutes,10,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,casual,
FBD5FAB45F30BC99,classic_bike,2022-08-13 10:36:39,2022-08-13 10:47:05,10 Minutes,10,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,casual,
E6F2EA30E247FD17,electric_bike,2022-08-23 16:49:13,2022-08-23 17:03:26,14 Minutes,14,North Bank Park,92,Grandview Library at Oakland Ave,79,39.96494917,-83.00882683,39.9819315,-83.0489765,member,
AE7E61AE41C7C8A1,electric_bike,2022-08-07 20:33:25,2022-08-07 22:13:34,100 Minutes,100,Bicentennial Park,1,High & Lincoln,2,39.95598183,-83.0032525,39.98,-83,casual,
EB28AEC19246FAC0,electric_bike,2022-08-04 13:28:25,2022-08-04 13:41:39,13 Minutes,13,Bicentennial Park,1,High St & 2nd Ave,24,39.95588883,-83.00315283,39.982784,-83.004787,member,
E0701629984FC62E,classic_bike,2022-08-28 19:45:30,2022-08-28 20:09:04,23 Minutes,23,Moeller Park at Bruck St,113,Schiller Park - Stewart Ave,6,39.93589714,-82.98883237,39.941996,-82.9950175,casual,
11C9E3F906B83795,electric_bike,2022-08-28 19:59:57,2022-08-28 20:14:36,14 Minutes,14,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.94190067,-82.994999,39.9465955,-83.0003495,member,
2E570DDAB03CA6AC,classic_bike,2022-08-20 11:10:32,2022-08-20 15:16:20,245 Minutes,245,High St & Spring St,17,High St & Spring St,17,39.965888,-83.001536,39.965888,-83.001536,casual,
FDDDE554F56565AB,classic_bike,2022-08-13 13:16:48,2022-08-13 13:43:13,26 Minutes,26,Summit St & 17th Ave,84,Summit St & 17th Ave,84,40.001957,-83.0011625,40.001957,-83.0011625,member,
7E001000B3651B3E,classic_bike,2022-08-26 17:10:06,2022-08-26 17:47:16,37 Minutes,37,Michigan Ave & 3rd Ave,55,Bank St & Frankfort St,8,39.984092,-83.016892,39.9465955,-83.0003495,member,
CCDDD4A4C3BE24D5,electric_bike,2022-08-27 10:40:29,2022-08-27 10:48:41,08 Minutes,08,Neil Ave & Buttles Ave,22,High St & King Ave,50,39.9773765,-83.01157083,39.9901425,-83.0058285,member,
BAC12B351443D864,classic_bike,2022-08-26 21:02:41,2022-08-26 21:10:47,08 Minutes,08,High St & Broad St,13,Bank St & Frankfort St,8,39.962012,-83.001122,39.9465955,-83.0003495,member,
30DDD5C0BD6A7159,classic_bike,2022-08-26 19:34:17,2022-08-26 19:44:38,10 Minutes,10,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,member,
4ED7BA2E5987602D,classic_bike,2022-08-19 21:04:48,2022-08-19 21:30:09,25 Minutes,25,High St & King Ave,50,Bank St & Frankfort St,8,39.9901425,-83.0058285,39.9465955,-83.0003495,member,
E8730B79E6F9C7C2,electric_bike,2022-08-20 20:24:35,2022-08-20 20:33:49,09 Minutes,09,,,Bank St & Frankfort St,8,39.93,-82.98,39.9465955,-83.0003495,casual,
D63DF49FAF8F99CF,electric_bike,2022-08-20 20:24:19,2022-08-20 20:33:55,09 Minutes,09,,,Bank St & Frankfort St,8,39.93,-82.98,39.9465955,-83.0003495,casual,
14D85BC22B7F2F44,electric_bike,2022-08-05 21:23:32,2022-08-05 21:27:47,04 Minutes,04,Schiller Park - Stewart Ave,6,Bank St & Frankfort St,8,39.94204983,-82.99498833,39.9465955,-83.0003495,member,
45E39D83D4AF0626,classic_bike,2022-08-09 17:34:31,2022-08-09 17:39:55,05 Minutes,05,Dorrian Commons - Mound St,5,Bank St & Frankfort St,8,39.9546,-82.998983,39.9465955,-83.0003495,member,
AFF5DD2AF2C78CE2,classic_bike,2022-08-03 17:13:36,2022-08-03 17:22:43,09 Minutes,09,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.945884,-83.0090465,39.9465955,-83.0003495,member,
0F1F21B04ED6CD39,classic_bike,2022-08-08 18:14:43,2022-08-08 18:26:12,11 Minutes,11,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.945884,-83.0090465,39.9465955,-83.0003495,casual,
0C80AE024FB3EFC3,classic_bike,2022-08-17 16:55:09,2022-08-17 17:44:35,49 Minutes,49,Front St & Beck St,3,Bank St & Frankfort St,8,39.950149,-83.0002435,39.9465955,-83.0003495,casual,
AFCAA82A5BBA3FDA,classic_bike,2022-08-16 19:19:56,2022-08-16 19:26:16,06 Minutes,06,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.945884,-83.0090465,39.9465955,-83.0003495,member,
8E6BD7709191986A,electric_bike,2022-08-24 15:45:41,2022-08-24 16:02:28,16 Minutes,16,Thompson Park at Hunter Ave,95,Bank St & Frankfort St,8,39.98685283,-83.009543,39.9465955,-83.0003495,casual,
E9D31DD0BF5E0864,classic_bike,2022-08-19 15:37:46,2022-08-19 15:51:49,14 Minutes,14,3rd St & Gay St,18,Bank St & Frankfort St,8,39.963983,-82.9986475,39.9465955,-83.0003495,member,
D96C3E107A4746AC,classic_bike,2022-08-23 14:34:02,2022-08-23 14:43:52,09 Minutes,09,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,member,
AEB2DFDFE0FBB6AB,classic_bike,2022-08-01 21:16:26,2022-08-01 21:21:04,04 Minutes,04,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.945884,-83.0090465,39.9465955,-83.0003495,member,
F401DC734A4E44A3,electric_bike,2022-08-02 13:06:58,2022-08-02 13:10:49,03 Minutes,03,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.94589533,-83.00902,39.9465955,-83.0003495,member,
3B54F24033ACF420,classic_bike,2022-08-27 13:25:46,2022-08-27 13:33:28,07 Minutes,07,Bicentennial Park,1,Bank St & Frankfort St,8,39.955924,-83.0032215,39.9465955,-83.0003495,member,
1B8664B20D181B3F,electric_bike,2022-08-22 17:10:25,2022-08-22 18:33:45,83 Minutes,83,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.94659683,-83.00026433,39.9465955,-83.0003495,casual,
41786ECB55E58416,electric_bike,2022-08-22 17:09:14,2022-08-22 18:33:50,84 Minutes,84,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.946605,-83.00030067,39.9465955,-83.0003495,casual,
