"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"03950198E659F758","electric_bike","2022-09-19 18:59:22","2022-09-19 19:35:42","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963282166666666,-82.95324366666667,39.963267,-82.953245,"member"
"766E750F82B85A4B","electric_bike","2022-09-09 18:20:50","2022-09-09 18:44:21","Sensenbrenner Park","16","High St & King Ave","50",39.96863166666667,-83.00175266666666,39.9901425,-83.0058285,"casual"
"30ED7C890E507E09","electric_bike","2022-09-09 23:12:14","2022-09-09 23:35:24","Lucas St & Town St","45","Franklin Park at Fairwood Ave","91",39.95743783333333,-83.01142216666666,39.963267,-82.953245,"casual"
"454494B061D25608","electric_bike","2022-09-10 13:38:18","2022-09-10 13:45:58","North Market","20","High St & King Ave","50",39.97222133333333,-83.00358933333334,39.9901425,-83.0058285,"member"
"3C44758B9BD794E6","classic_bike","2022-09-17 14:14:52","2022-09-17 14:23:20","North Market","20","High St & King Ave","50",39.9721975,-83.0035705,39.9901425,-83.0058285,"member"
"0B3CD5EB8E95BB31","electric_bike","2022-09-24 19:12:53","2022-09-24 19:31:55","High St & Spring St","17","High St & King Ave","50",39.96591083333333,-83.00130833333333,39.9901425,-83.0058285,"member"
"EE3D802F7514CB75","classic_bike","2022-09-24 13:11:00","2022-09-24 13:14:53","High St & 2nd Ave","24","High St & King Ave","50",39.982784,-83.004787,39.9901425,-83.0058285,"member"
"597D22F284B2891C","electric_bike","2022-09-20 10:51:51","2022-09-20 11:16:33","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.9632585,-82.95317983333334,39.963267,-82.953245,"member"
"9D5941922523B860","electric_bike","2022-09-01 18:34:15","2022-09-01 18:43:55","High St & Crestview Rd","88","High St & King Ave","50",40.022523666666665,-83.01364416666667,39.9901425,-83.0058285,"member"
"B86093AA85C8EED2","classic_bike","2022-09-14 19:34:15","2022-09-14 19:54:10","High St & Crestview Rd","88","High St & King Ave","50",40.022519,-83.013642,39.9901425,-83.0058285,"member"
"8A582F856248F469","classic_bike","2022-09-04 11:21:06","2022-09-04 11:53:04","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963267,-82.953245,39.963267,-82.953245,"casual"
"93042287BB0E7CEF","electric_bike","2022-09-04 19:06:22","2022-09-04 19:16:50","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963295,-82.95319283333333,39.963267,-82.953245,"casual"
"DC1E2A8DCB6C1D65","electric_bike","2022-09-12 15:00:53","2022-09-12 15:23:51","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963289,-82.95329866666667,39.963267,-82.953245,"casual"
"4EF0925D717D87FC","classic_bike","2022-09-08 13:12:56","2022-09-08 13:20:31","3rd St & Sycamore St","10","Topiary Park - Town St","29",39.949433,-82.995355,39.9602123,-82.9863616,"member"
"C755F1AAEB0CB8A2","classic_bike","2022-09-28 16:32:16","2022-09-28 16:39:29","Front St & Town St","82","Topiary Park - Town St","29",39.9590745,-83.001959,39.9602123,-82.9863616,"member"
"992BFE9E41D6471A","classic_bike","2022-09-27 16:28:50","2022-09-27 16:36:48","Front St & Town St","82","Topiary Park - Town St","29",39.9590745,-83.001959,39.9602123,-82.9863616,"member"
"E6DBA7F8C5930900","classic_bike","2022-09-10 19:03:42","2022-09-10 20:05:56","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963267,-82.953245,39.963267,-82.953245,"casual"
"362840ADBD6421DA","electric_bike","2022-09-10 19:11:53","2022-09-10 20:05:08","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963274166666665,-82.95321283333334,39.963267,-82.953245,"casual"
"EFDED237E90F3377","electric_bike","2022-09-19 13:04:31","2022-09-19 13:40:41","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96330183333333,-82.9532115,39.963267,-82.953245,"casual"
"21A4422B212D4CA0","electric_bike","2022-09-19 14:53:40","2022-09-19 15:14:08","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96327566666667,-82.953182,39.963267,-82.953245,"casual"
"3AFC9FFCF4F2FC8F","classic_bike","2022-09-08 19:49:14","2022-09-08 20:18:44","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963267,-82.953245,39.963267,-82.953245,"casual"
"961D346F016AD979","electric_bike","2022-09-08 18:06:50","2022-09-08 18:53:51","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963279166666666,-82.953266,39.963267,-82.953245,"casual"
"9088E3BA88FCA15D","electric_bike","2022-09-08 18:08:15","2022-09-08 18:35:22","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96328583333333,-82.9532985,39.963267,-82.953245,"casual"
"25C3C0450EB47AB7","classic_bike","2022-09-03 14:50:42","2022-09-03 15:13:56","3rd St & Sycamore St","10","High St & King Ave","50",39.949433,-82.995355,39.9901425,-83.0058285,"member"
"AB5E39EB6C2C987D","electric_bike","2022-09-05 18:11:50","2022-09-05 19:03:58","Bicentennial Park","1","COSI","19",39.9559015,-83.00316116666667,39.96116,-83.0064855,"casual"
"C6485B4C4175A519","electric_bike","2022-09-05 18:07:29","2022-09-05 19:04:04","Bicentennial Park","1","COSI","19",39.95597883333333,-83.00325283333333,39.96116,-83.0064855,"casual"
"0AE769DAC4FF2A91","electric_bike","2022-09-15 09:59:56","2022-09-15 10:03:46","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.94671683333333,-83.00031966666667,39.945884,-83.0090465,"member"
"A42E4B92DAB2CBA7","electric_bike","2022-09-29 11:13:55","2022-09-29 11:17:19","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.94656283333333,-83.00028566666667,39.945884,-83.0090465,"member"
"C2F3C0D48BF4905A","electric_bike","2022-09-06 16:13:09","2022-09-06 16:56:46","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94590216666667,-83.00906333333333,39.945884,-83.0090465,"casual"
"C38EC8B6B68B9EAB","classic_bike","2022-09-06 16:16:18","2022-09-06 16:55:49","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"5A7FD949AEA04D51","electric_bike","2022-09-06 18:50:21","2022-09-06 20:38:23","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94588683333333,-83.00905933333334,39.945884,-83.0090465,"casual"
"41AE8187F735F6A9","electric_bike","2022-09-05 19:16:41","2022-09-05 20:15:58","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945868833333336,-83.0090195,39.945884,-83.0090465,"casual"
"A43E86A28D7EF2ED","classic_bike","2022-09-05 14:33:50","2022-09-05 15:03:26","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"53AD5D435A894EE4","classic_bike","2022-09-05 14:30:49","2022-09-05 14:36:16","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"5886C90A2D237AF3","electric_bike","2022-09-05 14:25:46","2022-09-05 14:36:20","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945953833333334,-83.00909,39.945884,-83.0090465,"casual"
"E13A17A0CAF41089","classic_bike","2022-09-02 14:33:00","2022-09-02 15:31:03","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"81DC8E1EF8A2646C","classic_bike","2022-09-02 13:46:13","2022-09-02 14:40:14","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"A60183242C95BCC2","classic_bike","2022-09-02 13:48:39","2022-09-02 14:40:11","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"46FD9314447EC4FF","classic_bike","2022-09-02 13:49:57","2022-09-02 14:40:05","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"10649D11F5F24E7F","electric_bike","2022-09-02 07:57:33","2022-09-02 08:37:29","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94589083333334,-83.0090445,39.945884,-83.0090465,"casual"
"5F29CFF4074AF65D","electric_bike","2022-09-22 17:53:18","2022-09-22 17:54:26","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945858666666666,-83.008998,39.945884,-83.0090465,"casual"
"06E2D7E887B6C3DB","electric_bike","2022-09-22 13:28:10","2022-09-22 14:15:28","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945862,-83.00901533333334,39.945884,-83.0090465,"casual"
"53A1AB72662120CB","electric_bike","2022-09-22 13:28:32","2022-09-22 14:15:20","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94586283333334,-83.00902183333334,39.945884,-83.0090465,"casual"
"F27EC286D17B2AE5","electric_bike","2022-09-22 17:52:03","2022-09-22 18:45:45","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945887666666664,-83.0089885,39.945884,-83.0090465,"casual"
"B20EEB8DA2BBA6C0","classic_bike","2022-09-22 16:59:52","2022-09-22 17:28:22","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"8036C4E836EF951F","classic_bike","2022-09-22 16:59:03","2022-09-22 17:28:28","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"AEBE5F74D422D6DD","electric_bike","2022-09-30 16:40:41","2022-09-30 17:09:29","Scioto Audubon Center","4","Scioto Audubon Center","4",39.9458605,-83.00906833333333,39.945884,-83.0090465,"casual"
"85146BFEA8E014D8","electric_bike","2022-09-30 16:37:50","2022-09-30 16:38:09","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94590483333333,-83.009076,39.945884,-83.0090465,"casual"
"78C6F235D706E7AA","electric_bike","2022-09-30 19:07:12","2022-09-30 19:35:02","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94590683333333,-83.00908066666666,39.945884,-83.0090465,"casual"
"D369B5E121D5D8FD","classic_bike","2022-09-19 13:35:36","2022-09-19 13:36:07","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"96760EA4835C3F98","electric_bike","2022-09-15 15:28:39","2022-09-15 15:58:40","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94587416666667,-83.00899916666667,39.945884,-83.0090465,"member"
"28AE4BA6B3F81A96","classic_bike","2022-09-06 18:28:06","2022-09-06 18:51:23","Michigan Ave & 3rd Ave","55","Scioto Audubon Center","4",39.984092,-83.016892,39.945884,-83.0090465,"member"
"0535CA187288B740","classic_bike","2022-09-23 17:54:02","2022-09-23 18:06:04","High St & Broad St","13","Scioto Audubon Center","4",39.962012,-83.001122,39.945884,-83.0090465,"member"
"267A279B1A407013","electric_bike","2022-09-13 18:20:21","2022-09-13 18:29:44","High St & Broad St","13","Scioto Audubon Center","4",39.9623925,-83.00119366666667,39.945884,-83.0090465,"member"
"481AD472DA1593C2","electric_bike","2022-09-18 16:55:23","2022-09-18 17:14:09","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96328416666667,-82.95323666666667,39.963267,-82.953245,"casual"
"790D4BF4238A616C","electric_bike","2022-09-18 16:55:23","2022-09-18 17:14:37","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96328416666667,-82.9532025,39.963267,-82.953245,"casual"
"C51346672C873C59","electric_bike","2022-09-20 21:06:44","2022-09-20 21:39:36","Bexley City Hall at Main St","71","Topiary Park - Town St","29",39.957383,-82.94023,39.9602123,-82.9863616,"casual"
"162B28921CF5C391","classic_bike","2022-09-04 15:52:36","2022-09-04 16:29:28","Market District & 3rd Ave","62","Scioto Audubon Center","4",39.985822,-83.027448,39.945884,-83.0090465,"casual"
"992987C5644B55CF","classic_bike","2022-09-20 13:06:41","2022-09-20 13:10:59","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"E518A6A6703093F7","electric_bike","2022-09-28 14:54:20","2022-09-28 14:55:19","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94588066666667,-83.0090755,39.945884,-83.0090465,"member"
"A678B1AEC433A599","electric_bike","2022-09-03 16:32:14","2022-09-03 16:45:46","North Bank Park","92","Scioto Audubon Center","4",39.965002166666665,-83.00880533333333,39.945884,-83.0090465,"casual"
"E9FAC65084946096","classic_bike","2022-09-15 17:45:13","2022-09-15 17:55:53","High St & Broad St","13","Scioto Audubon Center","4",39.962012,-83.001122,39.945884,-83.0090465,"member"
"D4D338ACB578692F","classic_bike","2022-09-29 17:59:21","2022-09-29 18:10:24","High St & Broad St","13","Scioto Audubon Center","4",39.962012,-83.001122,39.945884,-83.0090465,"member"
"5EFC807935684A03","classic_bike","2022-09-01 16:31:23","2022-09-01 17:20:30","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963267,-82.953245,39.963267,-82.953245,"member"
"6E5F6DAC3A78E1B9","electric_bike","2022-09-15 16:02:11","2022-09-15 16:52:16","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96326716666667,-82.95322016666667,39.963267,-82.953245,"member"
"8184609A2F320E8A","electric_bike","2022-09-11 14:09:09","2022-09-11 14:31:32","Bicentennial Park","1","Scioto Audubon Center","4",39.95589533333333,-83.00319616666667,39.945884,-83.0090465,"member"
"11B657BEDCB642D0","classic_bike","2022-09-23 11:52:06","2022-09-23 12:12:08","High St & Warren","23","Scioto Audubon Center","4",39.977479,-83.0035065,39.945884,-83.0090465,"casual"
"2F06D068E99E80F9","classic_bike","2022-09-23 11:50:42","2022-09-23 12:12:06","High St & Warren","23","Scioto Audubon Center","4",39.977479,-83.0035065,39.945884,-83.0090465,"casual"
"3479A424EF671BE2","classic_bike","2022-09-23 11:52:16","2022-09-23 12:12:25","High St & Warren","23","Scioto Audubon Center","4",39.977479,-83.0035065,39.945884,-83.0090465,"casual"
"6BDD31060CD1A4BB","electric_bike","2022-09-04 12:14:59","2022-09-04 12:24:48","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945927,-83.00910283333333,39.945884,-83.0090465,"casual"
"1C51F0CB68C4B06D","classic_bike","2022-09-04 14:45:47","2022-09-04 14:58:54","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"605ED24D5EA36716","classic_bike","2022-09-12 11:19:34","2022-09-12 12:11:24","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"D96C172468D27644","classic_bike","2022-09-12 11:21:02","2022-09-12 12:10:39","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"DC1C4A385FAE633E","classic_bike","2022-09-03 15:14:49","2022-09-03 16:12:14","High St & 17th Ave","52","Scioto Audubon Center","4",40.001107,-83.0083875,39.945884,-83.0090465,"casual"
"4E66034FE37E5182","classic_bike","2022-09-03 15:15:24","2022-09-03 16:12:05","High St & 17th Ave","52","Scioto Audubon Center","4",40.001107,-83.0083875,39.945884,-83.0090465,"casual"
"5BFDDDCDFCEC7076","electric_bike","2022-09-03 17:36:15","2022-09-03 17:51:28","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94591116666667,-83.0090675,39.945884,-83.0090465,"member"
"2C64E49EDF26ED11","classic_bike","2022-09-03 10:00:22","2022-09-03 10:17:47","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.963267,-82.953245,39.963267,-82.953245,"member"
"67BEAD168B73D1EA","classic_bike","2022-09-20 13:14:02","2022-09-20 13:38:58","Champion Ave & Main St","46","Franklin Park at Fairwood Ave","91",39.957748,-82.9691835,39.963267,-82.953245,"casual"
"60336D325AA9F605","electric_bike","2022-09-19 17:17:13","2022-09-19 18:10:46","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945912666666665,-83.00906333333333,39.945884,-83.0090465,"casual"
"067C548541AE6224","electric_bike","2022-09-19 17:18:06","2022-09-19 17:19:51","Scioto Audubon Center","4","Scioto Audubon Center","4",39.9458505,-83.00899983333333,39.945884,-83.0090465,"casual"
"C8C7125C70F70D98","electric_bike","2022-09-19 17:20:42","2022-09-19 18:10:09","Scioto Audubon Center","4","Scioto Audubon Center","4",39.9458905,-83.00904833333334,39.945884,-83.0090465,"casual"
"B57670ADBAB6C235","classic_bike","2022-09-19 13:31:45","2022-09-19 13:32:05","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"A4C783021A117463","electric_bike","2022-09-07 20:03:33","2022-09-07 20:25:10","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94588233333333,-83.00902016666667,39.945884,-83.0090465,"casual"
"32BAB450234085C4","electric_bike","2022-09-08 19:56:47","2022-09-08 20:27:25","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94589216666667,-83.00900916666667,39.945884,-83.0090465,"casual"
"EF08396465730FF2","electric_bike","2022-09-14 19:16:14","2022-09-14 19:17:08","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94587833333333,-83.0090645,39.945884,-83.0090465,"casual"
"C6984D77DA9464C6","classic_bike","2022-09-17 17:30:51","2022-09-17 18:17:57","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"9A5B0110D750B3B4","classic_bike","2022-09-17 17:42:26","2022-09-17 18:18:00","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"30D997EDF0FA3D3B","classic_bike","2022-09-17 10:07:34","2022-09-17 10:13:18","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"27264A9695980FE0","classic_bike","2022-09-17 18:19:03","2022-09-17 18:28:02","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"86A63FD145B8974A","classic_bike","2022-09-17 18:32:36","2022-09-17 18:38:32","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945884,-83.0090465,39.945884,-83.0090465,"casual"
"14E84E9FAA29B88B","electric_bike","2022-09-17 19:00:23","2022-09-17 19:41:24","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94591333333334,-83.00903233333334,39.945884,-83.0090465,"casual"
"C41424E3E1DCE9DC","electric_bike","2022-09-17 15:23:47","2022-09-17 15:38:58","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94587,-83.00907116666667,39.945884,-83.0090465,"casual"
"3211A860B0EB24B9","electric_bike","2022-09-03 12:02:46","2022-09-03 12:23:58","High St & Broad St","13","Scioto Audubon Center","4",39.96242316666667,-83.0010925,39.945884,-83.0090465,"casual"
"A5ACD02E05E9D84B","electric_bike","2022-09-28 18:48:32","2022-09-28 18:59:05","High St & Broad St","13","Scioto Audubon Center","4",39.96227016666667,-83.00101766666667,39.945884,-83.0090465,"member"
"2767A3D122206D3F","electric_bike","2022-09-27 19:01:37","2022-09-27 19:12:40","High St & Broad St","13","Scioto Audubon Center","4",39.962421,-83.00086816666666,39.945884,-83.0090465,"member"
"831EADD8D0D88216","electric_bike","2022-09-18 10:13:33","2022-09-18 10:18:36","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96331716666667,-82.95323366666666,39.963267,-82.953245,"member"
"36BF68BC3A858477","electric_bike","2022-09-26 10:35:38","2022-09-26 10:39:23","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.94655366666667,-83.00027,39.945884,-83.0090465,"member"
"3BDF7DD22A8BADB9","electric_bike","2022-09-30 19:07:12","2022-09-30 19:34:52","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94591783333333,-83.009124,39.945884,-83.0090465,"member"
"AE14DF5766EA6777","electric_bike","2022-09-25 15:52:00","2022-09-25 16:17:19","High St & Spring St","17","Scioto Audubon Center","4",39.965982333333336,-83.0013805,39.945884,-83.0090465,"casual"
"77E83D8AFD6799DA","classic_bike","2022-09-25 16:25:29","2022-09-25 16:32:12","3rd St & Gay St","18","Front St & Beck St","3",39.963983,-82.9986475,39.950149,-83.0002435,"member"
"8A562416132D0533","classic_bike","2022-09-18 16:38:34","2022-09-18 17:02:46","North Bank Park","92","Scioto Audubon Center","4",39.964999,-83.0087715,39.945884,-83.0090465,"casual"
"9B977DE33745990F","classic_bike","2022-09-18 16:38:15","2022-09-18 17:02:21","North Bank Park","92","Scioto Audubon Center","4",39.964999,-83.0087715,39.945884,-83.0090465,"casual"
"B96EF68C0087C4D7","electric_bike","2022-09-03 16:32:30","2022-09-03 16:46:19","North Bank Park","92","Scioto Audubon Center","4",39.96501466666667,-83.00878283333333,39.945884,-83.0090465,"casual"
"6137B1370D5D664A","classic_bike","2022-09-06 18:44:42","2022-09-06 18:51:54","Lucas St & Town St","45","Front St & Beck St","3",39.9574,-83.01138,39.950149,-83.0002435,"member"
"C55E8D2AF25AB42E","classic_bike","2022-09-18 15:58:07","2022-09-18 16:09:26","Lucas St & Town St","45","Front St & Beck St","3",39.9574,-83.01138,39.950149,-83.0002435,"casual"
"11BC3F03DF8F72DC","classic_bike","2022-09-18 15:57:38","2022-09-18 16:09:24","Lucas St & Town St","45","Front St & Beck St","3",39.9574,-83.01138,39.950149,-83.0002435,"casual"
"DC2CC2B675F8C577","classic_bike","2022-09-18 15:57:47","2022-09-18 16:09:03","Lucas St & Town St","45","Front St & Beck St","3",39.9574,-83.01138,39.950149,-83.0002435,"casual"
"8E0C18B9955B83AA","electric_bike","2022-09-14 19:07:16","2022-09-14 19:27:44","High St & 2nd Ave","24","Scioto Audubon Center","4",39.982619666666665,-83.00473816666667,39.945884,-83.0090465,"casual"
"365C4F81B7BD5BB4","electric_bike","2022-09-22 18:08:27","2022-09-22 18:45:36","North Bank Park","92","Scioto Audubon Center","4",39.96501116666666,-83.00879483333334,39.945884,-83.0090465,"casual"
"D8745DFCAAB4851D","electric_bike","2022-09-09 15:45:00","2022-09-09 16:08:59","North Bank Park","92","Scioto Audubon Center","4",39.964963,-83.00883,39.945884,-83.0090465,"casual"
"BB9D174D7361643C","electric_bike","2022-09-03 12:02:07","2022-09-03 12:24:01","High St & Broad St","13","Scioto Audubon Center","4",39.96234233333333,-83.001221,39.945884,-83.0090465,"casual"
"11EBC714906017A2","classic_bike","2022-09-21 18:01:38","2022-09-21 18:12:25","High St & Broad St","13","Scioto Audubon Center","4",39.962012,-83.001122,39.945884,-83.0090465,"member"
"3B5917C1FCD8A0E0","classic_bike","2022-09-25 14:15:21","2022-09-25 14:32:03","Neiland and Nationwide","96","Scioto Audubon Center","4",39.967324,-83.0191557,39.945884,-83.0090465,"member"
"E8E132C295559DCD","electric_bike","2022-09-14 19:41:40","2022-09-14 19:55:13","North Bank Park","92","Scioto Audubon Center","4",39.96498183333333,-83.0087725,39.945884,-83.0090465,"casual"
"8B695200A6234B04","electric_bike","2022-09-17 10:59:58","2022-09-17 11:17:26","North Bank Park","92","Scioto Audubon Center","4",39.965010666666664,-83.0087765,39.945884,-83.0090465,"casual"
"3D0666369BDFBD4D","classic_bike","2022-09-17 11:00:49","2022-09-17 11:17:13","North Bank Park","92","Scioto Audubon Center","4",39.964999,-83.0087715,39.945884,-83.0090465,"casual"
"514B28C35536D846","classic_bike","2022-09-17 10:59:51","2022-09-17 11:17:23","North Bank Park","92","Scioto Audubon Center","4",39.964999,-83.0087715,39.945884,-83.0090465,"casual"
"2199357D4D3EF7C0","electric_bike","2022-09-17 10:59:14","2022-09-17 11:17:19","North Bank Park","92","Scioto Audubon Center","4",39.96502683333333,-83.00881566666666,39.945884,-83.0090465,"casual"
"9ABBF6F6EA6BE420","classic_bike","2022-09-17 11:00:54","2022-09-17 11:17:57","North Bank Park","92","Scioto Audubon Center","4",39.964999,-83.0087715,39.945884,-83.0090465,"casual"
"487DF23AA9CBFA67","classic_bike","2022-09-11 14:15:25","2022-09-11 15:30:47","High St & Lane Ave","83","Scioto Audubon Center","4",40.0063975,-83.009192,39.945884,-83.0090465,"casual"
"50064C185B70FC6F","classic_bike","2022-09-11 14:16:03","2022-09-11 15:30:36","High St & Lane Ave","83","Scioto Audubon Center","4",40.0063975,-83.009192,39.945884,-83.0090465,"casual"
"61FC2060C40AE832","classic_bike","2022-09-30 18:05:53","2022-09-30 18:12:10","Grant Ave & Main St","15","Front St & Beck St","3",39.9575095,-82.9900715,39.950149,-83.0002435,"member"
"DA29F7FD8610B141","classic_bike","2022-09-10 18:35:44","2022-09-10 19:09:21","Front St & Beck St","3","Scioto Audubon Center","4",39.950149,-83.0002435,39.945884,-83.0090465,"member"
"FFF88A6C23887129","electric_bike","2022-09-17 13:49:46","2022-09-17 14:02:13","High St & Warren","23","Front St & Beck St","3",39.9774895,-83.00353116666666,39.950149,-83.0002435,"casual"
"841611DF53CDFE4B","electric_bike","2022-09-17 13:50:17","2022-09-17 14:02:17","High St & Warren","23","Front St & Beck St","3",39.97743033333333,-83.003493,39.950149,-83.0002435,"casual"
"4B7A2404D9F97956","electric_bike","2022-09-10 14:34:13","2022-09-10 14:49:54","High St & King Ave","50","North Market","20",39.99018816666667,-83.005865,39.9721975,-83.0035705,"member"
"497EFEF1CC65BD25","electric_bike","2022-09-07 10:13:21","2022-09-07 10:16:40","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946640333333335,-83.00022783333333,39.945884,-83.0090465,"member"
"E8C1917B1286EE2B","electric_bike","2022-09-21 10:06:05","2022-09-21 10:10:03","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946551166666666,-83.0002675,39.945884,-83.0090465,"member"
"944DC9D6D04FCD1E","classic_bike","2022-09-01 19:07:05","2022-09-01 19:14:08","Michigan Ave & 3rd Ave","55","High St & King Ave","50",39.984092,-83.016892,39.9901425,-83.0058285,"member"
"6B0F34378CDD4D65","electric_bike","2022-09-20 10:24:27","2022-09-20 10:28:10","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946571166666665,-83.0001845,39.945884,-83.0090465,"member"
"9252F9AF2E958115","electric_bike","2022-09-12 08:49:07","2022-09-12 08:53:22","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946588166666665,-83.00027866666667,39.945884,-83.0090465,"member"
"2E538F9D24E66175","electric_bike","2022-09-01 10:38:01","2022-09-01 10:41:40","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946582166666666,-83.00031683333333,39.945884,-83.0090465,"member"
"74C4E30C0513D243","electric_bike","2022-09-19 10:00:06","2022-09-19 10:04:01","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946667833333336,-83.0002765,39.945884,-83.0090465,"member"
"2A051935B313D354","electric_bike","2022-09-08 10:23:09","2022-09-08 10:26:54","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946520666666665,-83.000287,39.945884,-83.0090465,"member"
"D59070853E658DC5","electric_bike","2022-09-14 10:46:08","2022-09-14 10:50:05","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946541333333336,-83.0002625,39.945884,-83.0090465,"member"
"F45D2DED8D6F8735","classic_bike","2022-09-22 10:50:21","2022-09-22 10:55:17","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.9465955,-83.0003495,39.945884,-83.0090465,"member"
"8D4B7958EC56174B","classic_bike","2022-09-30 10:04:16","2022-09-30 10:08:28","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.9465955,-83.0003495,39.945884,-83.0090465,"member"
