ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
0B7F68FE28EA74FA,electric_bike,02-07-2022 11:18,02-07-2022 11:38,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.04119583,-83.01898383,40.022519,-83.013642,casual,2.4,3.967846454,0:19:29,19,2.4,,3.967846454,
3A32AF9153B32233,classic_bike,10-07-2022 20:06,10-07-2022 20:17,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.04122196,-83.01905215,40.022519,-83.013642,casual,2.25,2.125986541,0:11:08,11,2.25,,2.125986541,
258B93935572DBBC,electric_bike,15-07-2022 21:26,15-07-2022 21:37,Bicentennial Park,1,Parsons Ave & Oak St,30,39.95594117,-83.0031875,39.9632325,-82.981344,member,,2.130074395,0:10:47,10,,,2.130074395,
826C10C1769CEE92,classic_bike,21-07-2022 20:51,21-07-2022 21:04,Bicentennial Park,1,Parsons Ave & Oak St,30,39.955924,-83.0032215,39.9632325,-82.981344,member,,2.030613278,0:12:16,12,,,2.030613278,
65C54E994AAC36C2,classic_bike,27-07-2022 20:42,27-07-2022 20:52,Bicentennial Park,1,Parsons Ave & Oak St,30,39.955924,-83.0032215,39.9632325,-82.981344,member,,2.034032561,0:10:35,10,,,2.034032561,
914A444B094B9CC1,electric_bike,09-07-2022 23:23,09-07-2022 23:39,Weinland Park - 6th Ave,49,Parsons Ave & Oak St,30,39.98874083,-82.9995435,39.9632325,-82.981344,member,,2.034032561,0:15:51,15,,,2.034032561,
F3C309BF8BB4BC56,classic_bike,31-07-2022 15:16,31-07-2022 16:15,Library - Whetstone Branch,110,High St & Lane Ave,83,40.04122196,-83.01905215,40.0063975,-83.009192,casual,6.6,3.232657962,0:59:09,59,6.6,29,3.232657962,
3E1220E6E5C13207,electric_bike,01-07-2022 22:44,01-07-2022 23:30,Bicentennial Park,1,High St & Lane Ave,83,39.95596233,-83.00329583,40.0063975,-83.009192,casual,4.65,3.962278791,0:45:29,45,4.65,15,3.962278791,
9DBE6A28D32FB306,classic_bike,01-07-2022 22:53,01-07-2022 23:29,Bicentennial Park,1,High St & Lane Ave,83,39.955924,-83.0032215,40.0063975,-83.009192,casual,3.15,5.630591026,0:36:28,36,3.15,6,5.630591026,
B6E9567F59B9B7FC,electric_bike,01-07-2022 22:50,01-07-2022 23:30,Bicentennial Park,1,High St & Lane Ave,83,39.95594367,-83.00319467,40.0063975,-83.009192,casual,3.9,5.635404718,0:40:14,40,3.9,10,5.635404718,
5AEE1608455C7C57,classic_bike,01-07-2022 22:51,01-07-2022 23:30,Bicentennial Park,1,High St & Lane Ave,83,39.955924,-83.0032215,40.0063975,-83.009192,casual,3.45,5.633433735,0:38:27,38,3.45,8,5.633433735,
551BAA0AB0CDA943,classic_bike,09-07-2022 13:51,09-07-2022 14:45,Moeller Park at Bruck St,113,Moeller Park at Bruck St,113,39.93589714,-82.98883237,39.93589714,-82.98883237,casual,5.7,5.635404718,0:53:42,53,5.7,23,5.635404718,
DFA8BE7D94A570FC,electric_bike,16-07-2022 15:13,16-07-2022 15:33,Moeller Park at Bruck St,113,Moeller Park at Bruck St,113,39.93591,-82.988885,39.93589714,-82.98883237,casual,2.4,0,0:19:59,19,2.4,,0,
4D18708FD2118318,classic_bike,03-07-2022 16:54,03-07-2022 17:23,Franklin Park at Fairwood Ave,91,Moeller Park at Bruck St,113,39.963267,-82.953245,39.93589714,-82.98883237,member,,0.004709595,0:28:59,28,,,0.004709595,
F0741B39545164E3,classic_bike,03-07-2022 16:57,03-07-2022 17:23,Franklin Park at Fairwood Ave,91,Moeller Park at Bruck St,113,39.963267,-82.953245,39.93589714,-82.98883237,member,,4.29707066,0:26:17,26,,,4.29707066,
7EABF6242C7570FF,classic_bike,16-07-2022 22:09,16-07-2022 22:35,GO FITNESS IV (Italian Village) 4th/1st,47,Moeller Park at Bruck St,113,39.980568,-82.998027,39.93589714,-82.98883237,casual,2.25,4.29707066,0:25:29,25,2.25,,4.29707066,
342BD9D764B66F94,classic_bike,16-07-2022 22:09,16-07-2022 22:34,GO FITNESS IV (Italian Village) 4th/1st,47,Moeller Park at Bruck St,113,39.980568,-82.998027,39.93589714,-82.98883237,casual,2.25,5.028614192,0:25:13,25,2.25,,5.028614192,
7AC75674F848B51A,classic_bike,17-07-2022 17:33,17-07-2022 17:52,Moeller Park at Bruck St,113,Moeller Park at Bruck St,113,39.93589714,-82.98883237,39.93589714,-82.98883237,member,,5.028614192,0:19:40,19,,,5.028614192,
905B5513695AC580,classic_bike,25-07-2022 19:59,25-07-2022 20:17,3rd St & Gay St,18,Moeller Park at Bruck St,113,39.963983,-82.9986475,39.93589714,-82.98883237,member,,0,0:17:58,17,,,0,
E92234B570A4D7DB,electric_bike,24-07-2022 02:18,24-07-2022 02:44,Parsons Ave & Oak St,30,Moeller Park at Bruck St,113,39.9632215,-82.9813855,39.93589714,-82.98883237,casual,2.4,3.233136828,0:26:18,26,2.4,,3.233136828,
A241DE5517A08F6E,classic_bike,20-07-2022 16:58,20-07-2022 17:31,Moeller Park at Bruck St,113,Moeller Park at Bruck St,113,39.93589714,-82.98883237,39.93589714,-82.98883237,member,,3.103935244,0:33:25,33,,,3.103935244,
07152F4524ADB2EB,classic_bike,01-07-2022 21:23,01-07-2022 21:33,3rd St & Sycamore St,10,Moeller Park at Bruck St,113,39.949433,-82.995355,39.93589714,-82.98883237,member,,0,0:10:10,10,,,0,
8093D458285E8660,classic_bike,02-07-2022 19:52,02-07-2022 20:03,3rd St & Sycamore St,10,Moeller Park at Bruck St,113,39.949433,-82.995355,39.93589714,-82.98883237,member,,1.604553436,0:10:30,10,,,1.604553436,
A061328B498B0AA2,classic_bike,24-07-2022 02:17,24-07-2022 02:44,Parsons Ave & Oak St,30,Moeller Park at Bruck St,113,39.9632325,-82.981344,39.93589714,-82.98883237,member,,1.604553436,0:26:23,26,,,1.604553436,
9553881C484F9837,classic_bike,25-07-2022 19:59,25-07-2022 20:17,3rd St & Gay St,18,Moeller Park at Bruck St,113,39.963983,-82.9986475,39.93589714,-82.98883237,casual,2.25,3.105857669,0:18:00,18,2.25,,3.105857669,
67BA4FEC9903BE72,classic_bike,01-07-2022 18:17,01-07-2022 18:17,Moeller Park at Bruck St,113,Moeller Park at Bruck St,113,39.93589714,-82.98883237,39.93589714,-82.98883237,member,,3.233136828,0:00:14,0,,,3.233136828,
4B56DBC0B7360F98,electric_bike,10-07-2022 12:33,10-07-2022 12:40,3rd St & Sycamore St,10,Moeller Park at Bruck St,113,39.94951833,-82.99537617,39.93589714,-82.98883237,casual,2.4,0,0:06:51,6,2.4,,0,
299441454E4B21CD,classic_bike,01-07-2022 21:23,01-07-2022 21:33,3rd St & Sycamore St,10,Moeller Park at Bruck St,113,39.949433,-82.995355,39.93589714,-82.98883237,member,,1.614080085,0:09:53,9,,,1.614080085,
62667660B43A6202,classic_bike,02-07-2022 19:52,02-07-2022 20:03,3rd St & Sycamore St,10,Moeller Park at Bruck St,113,39.949433,-82.995355,39.93589714,-82.98883237,member,,1.604553436,0:11:01,11,,,1.604553436,
D14ACA0088904626,classic_bike,25-07-2022 19:59,25-07-2022 20:17,3rd St & Gay St,18,Moeller Park at Bruck St,113,39.963983,-82.9986475,39.93589714,-82.98883237,member,,1.604553436,0:18:11,18,,,1.604553436,
7243222CEB716BFE,classic_bike,01-07-2022 21:11,01-07-2022 23:36,Thurman Ave & Bruck St,61,Moeller Park at Bruck St,113,39.9396375,-82.987683,39.93589714,-82.98883237,casual,2.25,3.233136828,2:25:01,25,2.25,,3.233136828,
68DAB6D7E537B16F,classic_bike,01-07-2022 21:09,01-07-2022 23:40,Thurman Ave & Bruck St,61,Moeller Park at Bruck St,113,39.9396375,-82.987683,39.93589714,-82.98883237,casual,2.25,0.427297143,2:30:53,30,2.25,,0.427297143,
0777115F094F01DA,electric_bike,24-07-2022 02:17,24-07-2022 02:44,Parsons Ave & Oak St,30,Moeller Park at Bruck St,113,39.9632425,-82.98134467,39.93589714,-82.98883237,member,,0.427297143,0:26:19,26,,,0.427297143,
EB4E304B745D187E,electric_bike,06-07-2022 19:18,06-07-2022 19:28,Bicentennial Park,1,Scioto Audubon Center,4,39.95591367,-83.0031985,39.945884,-83.0090465,casual,2.4,3.106934204,0:10:08,10,2.4,,3.106934204,
3BAC21B1C5F942E3,electric_bike,09-07-2022 11:24,09-07-2022 12:11,Bicentennial Park,1,Scioto Audubon Center,4,39.95593283,-83.00318967,39.945884,-83.0090465,member,,1.221586112,0:47:08,47,,,1.221586112,
05C9AE440FF4FDD0,classic_bike,03-07-2022 17:12,03-07-2022 17:29,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,,1.223839075,0:17:05,17,,,1.223839075,
BD7168548D28961B,classic_bike,30-07-2022 09:16,30-07-2022 09:30,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,member,,1.22183714,0:13:12,13,,,1.22183714,
9606F46BF2094171,electric_bike,19-07-2022 12:41,19-07-2022 12:51,Bicentennial Park,1,Scioto Audubon Center,4,39.95591183,-83.00316717,39.945884,-83.0090465,casual,2.4,1.22183714,0:09:55,9,2.4,,1.22183714,
1562A05F3611E15F,electric_bike,07-07-2022 11:50,07-07-2022 12:11,Bicentennial Park,1,Scioto Audubon Center,4,39.955945,-83.00322583,39.945884,-83.0090465,casual,2.4,1.22249252,0:21:30,21,2.4,,1.22249252,
ED5744CF3048DD4B,classic_bike,07-07-2022 11:51,07-07-2022 12:10,Bicentennial Park,1,Scioto Audubon Center,4,39.955924,-83.0032215,39.945884,-83.0090465,casual,2.25,1.223821257,0:18:47,18,2.25,,1.223821257,
32168E01C912662A,electric_bike,07-07-2022 19:14,07-07-2022 19:19,Neil Ave & King Ave,54,Neil Ave & Buttles Ave,22,39.99014683,-83.0136035,39.9774165,-83.0115745,member,,1.22183714,0:04:32,4,,,1.22183714,
26C0F299370F3673,electric_bike,05-07-2022 15:28,05-07-2022 15:45,High St & 17th Ave,52,Grandview Ave & 3rd Ave,78,40.00110333,-83.008418,39.985158,-83.0445105,casual,2.4,1.426065272,0:17:38,17,2.4,,1.426065272,
5A63F77B2942B7A5,electric_bike,18-07-2022 14:44,18-07-2022 14:49,Library - Parsons Branch,112,Moeller Park at Bruck St,113,39.94047,-82.98348017,39.93589714,-82.98883237,casual,2.4,3.549269465,0:05:28,5,2.4,,3.549269465,
044B727E30500651,classic_bike,02-07-2022 01:01,02-07-2022 01:27,Front St & Beck St,3,Grandview Ave & 3rd Ave,78,39.950149,-83.0002435,39.985158,-83.0445105,casual,2.25,0.683208262,0:26:08,26,2.25,,0.683208262,
600F5F35DC208A0B,electric_bike,01-07-2022 18:15,01-07-2022 18:22,Michigan Ave & 3rd Ave,55,Grandview Ave & 3rd Ave,78,39.98408417,-83.01680617,39.985158,-83.0445105,member,,5.420841741,0:07:19,7,,,5.420841741,
DA41DCF350C04F76,classic_bike,28-07-2022 18:24,28-07-2022 18:32,Northwest Blvd & 1st Ave,81,Grandview Ave & 3rd Ave,78,39.97996,-83.0326855,39.985158,-83.0445105,casual,2.25,2.363411825,0:07:39,7,2.25,,2.363411825,
C338F73537ED6063,classic_bike,28-07-2022 18:25,28-07-2022 18:32,Northwest Blvd & 1st Ave,81,Grandview Ave & 3rd Ave,78,39.97996,-83.0326855,39.985158,-83.0445105,casual,2.25,1.16153253,0:06:42,6,2.25,,1.16153253,
D9AFA4BFD0AE4019,electric_bike,09-07-2022 11:28,09-07-2022 11:35,Northwest Blvd & 1st Ave,81,Grandview Ave & 3rd Ave,78,39.97994383,-83.03268933,39.985158,-83.0445105,casual,2.4,1.16153253,0:07:24,7,2.4,,1.16153253,
C4E5311E3D68D240,electric_bike,09-07-2022 11:21,09-07-2022 11:35,Northwest Blvd & 1st Ave,81,Grandview Ave & 3rd Ave,78,39.9799255,-83.03267083,39.985158,-83.0445105,casual,2.4,1.162145138,0:13:52,13,2.4,,1.162145138,
0D86E17F8EC236FB,electric_bike,22-07-2022 17:11,22-07-2022 17:31,High St & Crestview Rd,88,Grandview Ave & 3rd Ave,78,40.02253733,-83.01361267,39.985158,-83.0445105,casual,2.4,1.164528779,0:20:02,20,2.4,,1.164528779,
5D63F563358EB318,electric_bike,19-07-2022 21:00,19-07-2022 21:26,3rd St & Sycamore St,10,Grandview Ave & 3rd Ave,78,39.94952267,-82.99536467,39.985158,-83.0445105,casual,2.4,4.919515761,0:25:27,25,2.4,,4.919515761,
4187B75AFC29DC62,electric_bike,30-07-2022 18:01,30-07-2022 18:29,Front St & Beck St,3,Grandview Ave & 3rd Ave,78,39.95013067,-83.00030267,39.985158,-83.0445105,casual,2.4,5.765643343,0:28:02,28,2.4,,5.765643343,
0A00B40F1C98B69E,electric_bike,30-07-2022 18:00,30-07-2022 18:29,Front St & Beck St,3,Grandview Ave & 3rd Ave,78,39.95016933,-83.00026033,39.985158,-83.0445105,casual,2.4,5.418799411,0:28:50,28,2.4,,5.418799411,
5601B05EF4AA4FA3,electric_bike,08-07-2022 19:54,08-07-2022 20:08,Neil Ave & Nationwide Blvd,7,Grandview Ave & 3rd Ave,78,39.9679985,-83.00871033,39.985158,-83.0445105,member,,5.418219407,0:14:26,14,,,5.418219407,
D93C3632F0A91A72,electric_bike,28-07-2022 10:04,28-07-2022 10:32,COSI,19,Grandview Ave & 3rd Ave,78,39.96113167,-83.0064585,39.985158,-83.0445105,casual,2.4,3.598094236,0:28:01,28,2.4,,3.598094236,
1BCE773B3A8B8EFD,classic_bike,04-07-2022 15:37,04-07-2022 16:06,Bicentennial Park,1,Grandview Ave & 3rd Ave,78,39.955924,-83.0032215,39.985158,-83.0445105,casual,2.25,4.201384683,0:28:57,28,2.25,,4.201384683,
331F455134A79388,classic_bike,04-07-2022 15:36,04-07-2022 16:06,Bicentennial Park,1,Grandview Ave & 3rd Ave,78,39.955924,-83.0032215,39.985158,-83.0445105,casual,2.25,4.790290685,0:30:18,30,2.25,,4.790290685,
CFC0AF73958C7FE6,electric_bike,08-07-2022 17:42,08-07-2022 17:47,Northwest Blvd & 1st Ave,81,Grandview Ave & 3rd Ave,78,39.979964,-83.032708,39.985158,-83.0445105,member,,4.790290685,0:04:23,4,,,4.790290685,
9CD077020EBF22D5,classic_bike,15-07-2022 18:21,15-07-2022 19:01,Northwest Blvd & 1st Ave,81,Grandview Ave & 3rd Ave,78,39.97996,-83.0326855,39.985158,-83.0445105,member,,1.159648473,0:39:58,39,,,1.159648473,
F62BCAAE28D1BBA8,classic_bike,12-07-2022 12:13,12-07-2022 12:27,3rd St & Gay St,18,Scioto Audubon Center,4,39.963983,-82.9986475,39.945884,-83.0090465,casual,2.25,1.16153253,0:14:09,14,2.25,,1.16153253,
E6438C7147DE2CD7,electric_bike,18-07-2022 18:58,18-07-2022 19:15,King Arts Complex,115,Summit St & 17th Ave,84,39.970932,-82.9793385,40.001957,-83.0011625,member,,2.199064146,0:16:57,16,,,2.199064146,
2FBDFA11D5E4BD69,electric_bike,05-07-2022 17:18,05-07-2022 17:23,Weinland Park - 6th Ave,49,Summit St & 17th Ave,84,39.988701,-82.99957983,40.001957,-83.0011625,casual,2.4,3.918983501,0:04:36,4,2.4,,3.918983501,
F3123E8A25E6FB45,electric_bike,19-07-2022 15:18,19-07-2022 15:22,Weinland Park - 6th Ave,49,Summit St & 17th Ave,84,39.98872333,-82.99955783,40.001957,-83.0011625,casual,2.4,1.4801529,0:04:10,4,2.4,,1.4801529,
8E71190ECA0034E2,electric_bike,07-07-2022 15:50,07-07-2022 15:54,Weinland Park - 6th Ave,49,Summit St & 17th Ave,84,39.98872,-82.99953517,40.001957,-83.0011625,casual,2.4,1.477852048,0:03:58,3,2.4,,1.477852048,
35384EE17BCE34E1,classic_bike,08-07-2022 16:51,08-07-2022 16:56,City Hall,2,Lucas St & Town St,45,39.962989,-83.004253,39.9574,-83.01138,member,,1.47840092,0:05:28,5,,,1.47840092,
39F35C594B200EA5,classic_bike,15-07-2022 13:39,15-07-2022 13:45,City Hall,2,Lucas St & Town St,45,39.962989,-83.004253,39.9574,-83.01138,member,,0.869021519,0:05:47,5,,,0.869021519,
69FA974CDBF11FBE,electric_bike,09-07-2022 13:47,09-07-2022 13:51,City Hall,2,Lucas St & Town St,45,39.963077,-83.00426017,39.9574,-83.01138,member,,0.869021519,0:04:10,4,,,0.869021519,
4F16A6B8E140669C,classic_bike,15-07-2022 13:38,15-07-2022 13:45,City Hall,2,Lucas St & Town St,45,39.962989,-83.004253,39.9574,-83.01138,member,,0.875622252,0:06:22,6,,,0.875622252,
D01082B82B5FDCBF,classic_bike,04-07-2022 15:55,04-07-2022 16:20,Market District & 3rd Ave,62,Lucas St & Town St,45,39.985822,-83.027448,39.9574,-83.01138,member,,0.869021519,0:25:26,25,,,0.869021519,
20724B153E15473A,electric_bike,25-07-2022 17:35,25-07-2022 17:47,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.9359375,-82.98884383,39.9574,-83.01138,member,,3.444248541,0:11:45,11,,,3.444248541,
3B98703921E57EC0,electric_bike,31-07-2022 13:31,31-07-2022 13:44,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.93583983,-82.9888485,39.9574,-83.01138,member,,3.06369748,0:12:52,12,,,3.06369748,
207186CD637E9A7B,electric_bike,29-07-2022 10:18,29-07-2022 10:33,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.9359045,-82.98887583,39.9574,-83.01138,member,,3.071916748,0:15:07,15,,,3.071916748,
A1A11140FC0485CD,electric_bike,29-07-2022 14:03,29-07-2022 14:15,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.935897,-82.98885717,39.9574,-83.01138,member,,3.064848769,0:11:55,11,,,3.064848769,
68FB257CD3993149,classic_bike,23-07-2022 16:00,23-07-2022 16:13,Parsons Ave & Oak St,30,Lucas St & Town St,45,39.9632325,-82.981344,39.9574,-83.01138,member,,3.066495342,0:12:37,12,,,3.066495342,
715E171BE0C1A807,classic_bike,02-07-2022 13:51,02-07-2022 15:18,Columbus College of Art & Design,26,Brighton Rose & Worth Ave,97,39.9651575,-82.990458,40.0535477,-82.9116552,member,,2.640834584,1:26:50,26,,,2.640834584,
0DD20F25519EB8E8,classic_bike,02-07-2022 13:52,02-07-2022 15:18,Columbus College of Art & Design,26,Brighton Rose & Worth Ave,97,39.9651575,-82.990458,40.0535477,-82.9116552,member,,11.90145984,1:26:11,26,,,11.90145984,
F5E1E97EC1508990,classic_bike,30-07-2022 15:40,30-07-2022 16:05,Franklin Park at Fairwood Ave,91,Lucas St & Town St,45,39.963267,-82.953245,39.9574,-83.01138,member,,11.90145984,0:24:48,24,,,11.90145984,
72E88B5115879623,electric_bike,29-07-2022 11:28,29-07-2022 11:53,Northwest Blvd & Chambers Rd,94,Lucas St & Town St,45,39.993564,-83.0422655,39.9574,-83.01138,member,,4.997593067,0:25:21,25,,,4.997593067,
31086CAF624F095F,classic_bike,23-07-2022 13:38,23-07-2022 13:59,Thurman Ave & Bruck St,61,Lucas St & Town St,45,39.9396375,-82.987683,39.9574,-83.01138,casual,2.25,4.805906704,0:21:18,21,2.25,,4.805906704,
8CC7232A2A63B3CA,electric_bike,15-07-2022 08:03,15-07-2022 08:31,Northwest Blvd & Chambers Rd,94,Lucas St & Town St,45,39.99354083,-83.04221433,39.9574,-83.01138,casual,2.4,2.825167455,0:27:29,27,2.4,,2.825167455,
E68E9EDCB2CFD786,electric_bike,22-07-2022 17:42,22-07-2022 17:48,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465905,-83.00026417,39.9574,-83.01138,member,,4.801364466,0:06:48,6,,,4.801364466,
E6FC421B7A5562BB,electric_bike,01-07-2022 20:19,01-07-2022 20:31,Bank St & Frankfort St,8,Lucas St & Town St,45,39.946561,-83.00027417,39.9574,-83.01138,casual,2.4,1.530521477,0:11:15,11,2.4,,1.530521477,
E405B9BAB4C21FD3,electric_bike,01-07-2022 20:19,01-07-2022 20:30,Bank St & Frankfort St,8,Lucas St & Town St,45,39.94662267,-83.00030533,39.9574,-83.01138,casual,2.4,1.532572349,0:10:50,10,2.4,,1.532572349,
EC4D1804BE6BFDBE,classic_bike,03-07-2022 09:12,03-07-2022 09:21,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,member,,1.525540117,0:09:04,9,,,1.525540117,
4C8237137DE39CDB,electric_bike,24-07-2022 18:06,24-07-2022 18:20,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.98052083,-82.99803933,39.9574,-83.01138,member,,1.525591202,0:14:26,14,,,1.525591202,
08843E6745A47DD0,electric_bike,10-07-2022 17:07,10-07-2022 17:20,Parsons Ave & Oak St,30,Lucas St & Town St,45,39.96325367,-82.98138333,39.9574,-83.01138,casual,2.4,2.811070515,0:12:56,12,2.4,,2.811070515,
D40709881BB4FF87,electric_bike,10-07-2022 17:07,10-07-2022 17:20,Parsons Ave & Oak St,30,Lucas St & Town St,45,39.96324783,-82.98138817,39.9574,-83.01138,casual,2.4,2.638164333,0:12:26,12,2.4,,2.638164333,
1C491712321F4725,classic_bike,19-07-2022 10:15,19-07-2022 10:22,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,member,,2.637605251,0:07:29,7,,,2.637605251,
8219BC46AADF7271,classic_bike,28-07-2022 13:06,28-07-2022 13:13,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,member,,1.525591202,0:06:44,6,,,1.525591202,
BFBABF75DF687B9B,classic_bike,10-07-2022 08:04,10-07-2022 08:13,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,member,,1.525591202,0:08:35,8,,,1.525591202,
65856231EC0C245E,electric_bike,03-07-2022 16:27,03-07-2022 16:33,Bank St & Frankfort St,8,Lucas St & Town St,45,39.94659083,-83.00031433,39.9574,-83.01138,casual,2.4,1.525591202,0:06:31,6,2.4,,1.525591202,
D7663FB3D4B24441,classic_bike,03-07-2022 09:11,03-07-2022 09:20,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,casual,2.25,1.527848689,0:08:47,8,2.25,,1.527848689,
B465A0A2A0597262,electric_bike,03-07-2022 16:27,03-07-2022 16:33,Bank St & Frankfort St,8,Lucas St & Town St,45,39.94659967,-83.00024433,39.9574,-83.01138,casual,2.4,1.525591202,0:06:22,6,2.4,,1.525591202,
530EBCC1D195A45C,classic_bike,10-07-2022 08:04,10-07-2022 08:13,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,casual,2.25,1.530768831,0:08:08,8,2.25,,1.530768831,
D19DD563185CCD54,classic_bike,22-07-2022 17:39,22-07-2022 17:49,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,member,,1.525591202,0:09:26,9,,,1.525591202,
35FD3FB5AD7809B6,classic_bike,09-07-2022 19:34,09-07-2022 19:53,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,casual,2.25,1.525591202,0:18:31,18,2.25,,1.525591202,
C6ECE7A5AD5CD61E,classic_bike,09-07-2022 19:34,09-07-2022 19:53,Bank St & Frankfort St,8,Lucas St & Town St,45,39.9465955,-83.0003495,39.9574,-83.01138,casual,2.25,1.525591202,0:18:36,18,2.25,,1.525591202,
6BD56FB0A6183E5F,electric_bike,12-07-2022 19:37,12-07-2022 19:56,Parsons Ave & Oak St,30,Lucas St & Town St,45,39.96320867,-82.98128417,39.9574,-83.01138,member,,1.525591202,0:19:04,19,,,1.525591202,
31651F07642A6EAF,electric_bike,22-07-2022 22:53,22-07-2022 23:05,Columbus Commons - Rich St,9,Lucas St & Town St,45,39.95785917,-82.9980735,39.9574,-83.01138,member,,2.645130356,0:12:31,12,,,2.645130356,
A4354C3FBB300E96,classic_bike,03-07-2022 22:02,03-07-2022 22:20,Neiland and Nationwide,96,Lucas St & Town St,45,39.967324,-83.0191557,39.9574,-83.01138,member,,1.135302743,0:17:10,17,,,1.135302743,
C6857004EE6CA594,classic_bike,03-07-2022 22:03,03-07-2022 22:20,Neiland and Nationwide,96,Lucas St & Town St,45,39.967324,-83.0191557,39.9574,-83.01138,member,,1.287199098,0:16:50,16,,,1.287199098,
FD7C9A2EBE6F7004,classic_bike,16-07-2022 13:45,16-07-2022 13:49,Grandview Library at Oakland Ave,79,Grandview Ave & 3rd Ave,78,39.9819315,-83.0489765,39.985158,-83.0445105,member,,1.287199098,0:04:07,4,,,1.287199098,
A67C785AB18AAEEF,classic_bike,02-07-2022 12:03,02-07-2022 12:14,Nationwide Arena - Front St,11,Lucas St & Town St,45,39.969172,-83.0040165,39.9574,-83.01138,member,,0.522973758,0:11:15,11,,,0.522973758,
E47CEFCB5EC32D3E,electric_bike,29-07-2022 17:46,29-07-2022 17:58,Nationwide Arena - Front St,11,Lucas St & Town St,45,39.9688635,-83.00421517,39.9574,-83.01138,casual,2.4,1.451647371,0:11:31,11,2.4,,1.451647371,
650A6FE3B06973F8,electric_bike,15-07-2022 21:54,15-07-2022 23:03,North Bank Park,92,Lucas St & Town St,45,39.96499867,-83.00877383,39.9574,-83.01138,casual,2.4,1.413395896,1:08:21,8,2.4,,1.413395896,
774ABC08ADC12006,classic_bike,03-07-2022 18:43,03-07-2022 18:57,Scioto Audubon Center,4,Lucas St & Town St,45,39.945884,-83.0090465,39.9574,-83.01138,member,,0.87364146,0:14:21,14,,,0.87364146,
73A16F81FC3DF4D0,electric_bike,02-07-2022 12:26,02-07-2022 13:30,Cleveland Ave & 4th Ave,85,Brighton Rose & Worth Ave,97,39.98592167,-82.98938417,40.0535477,-82.9116552,member,,1.295877377,1:03:51,3,,,1.295877377,
F3D8BD2800C613CC,electric_bike,28-07-2022 19:50,28-07-2022 19:55,Columbus Commons - Rich St,9,Lucas St & Town St,45,39.95767817,-82.9982485,39.9574,-83.01138,member,,10.01785364,0:04:41,4,,,10.01785364,
68BA790546FBAD47,classic_bike,21-07-2022 11:52,21-07-2022 12:09,Thurman Ave & Bruck St,61,Lucas St & Town St,45,39.9396375,-82.987683,39.9574,-83.01138,member,,1.119667087,0:16:25,16,,,1.119667087,
2C32B0931226165C,classic_bike,31-07-2022 08:27,31-07-2022 08:36,Broad St & Martin Ave,111,Lucas St & Town St,45,39.95896543,-83.0245956,39.9574,-83.01138,member,,2.825167455,0:08:57,8,,,2.825167455,
81A7C581A2FE324D,electric_bike,24-07-2022 16:19,24-07-2022 16:49,Grandon Ave & Main St,69,Lucas St & Town St,45,39.95698217,-82.9262195,39.9574,-83.01138,casual,2.4,1.139768028,0:30:19,30,2.4,,1.139768028,
375E04D05AE65D47,electric_bike,24-07-2022 16:18,24-07-2022 16:49,Grandon Ave & Main St,69,Lucas St & Town St,45,39.95693433,-82.92614733,39.9574,-83.01138,casual,2.55,7.258687365,0:31:12,31,2.55,1,7.258687365,
1FEA3CB56A7E022D,classic_bike,13-07-2022 10:11,13-07-2022 10:30,Cleveland Ave & Mt Vernon Ave,25,Lucas St & Town St,45,39.969191,-82.9908015,39.9574,-83.01138,casual,2.25,7.264876768,0:19:27,19,2.25,,7.264876768,
25126650FC0B89D7,classic_bike,03-07-2022 13:09,03-07-2022 13:57,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.980568,-82.998027,39.9574,-83.01138,casual,4.95,2.189721301,0:48:31,48,4.95,18,2.189721301,
